"populacao_rank","populacao","codigo_ibge","cidade_nome","cidade_link"
1401,25622,"3302908","Miguel Pereira","https://pt.wikipedia.org/wiki/Miguel_Pereira"
1402,25619,"4208500","Ituporanga","https://pt.wikipedia.org/wiki/Ituporanga"
1403,25612,"2303808","Cedro","https://pt.wikipedia.org/wiki/Cedro_(Cear%C3%A1)"
1404,25606,"2918357","João Dourado","https://pt.wikipedia.org/wiki/Jo%C3%A3o_Dourado"
1405,25605,"3507803","Brodowski","https://pt.wikipedia.org/wiki/Brodowski"
1406,25603,"3540754","Potim","https://pt.wikipedia.org/wiki/Potim"
1407,25597,"5211206","Itapuranga","https://pt.wikipedia.org/wiki/Itapuranga"
1408,25596,"2703106","Igaci","https://pt.wikipedia.org/wiki/Igaci"
1409,25584,"2201903","Bom Jesus","https://pt.wikipedia.org/wiki/Bom_Jesus_(Piau%C3%AD)"
1410,25569,"4103602","Cambará","https://pt.wikipedia.org/wiki/Cambar%C3%A1"
1411,25565,"2609006","Macaparana","https://pt.wikipedia.org/wiki/Macaparana"
1412,25563,"3303955","Pinheiral","https://pt.wikipedia.org/wiki/Pinheiral"
1413,25560,"2108256","Pedro do Rosário","https://pt.wikipedia.org/wiki/Pedro_do_Ros%C3%A1rio"
1414,25555,"3135803","Jequitinhonha","https://pt.wikipedia.org/wiki/Jequitinhonha"
1415,25535,"3304151","Quissamã","https://pt.wikipedia.org/wiki/Quissam%C3%A3"
1416,25521,"2205805","Luzilândia","https://pt.wikipedia.org/wiki/Luzil%C3%A2ndia"
1417,25511,"3129509","Ibiá","https://pt.wikipedia.org/wiki/Ibi%C3%A1"
1418,25502,"2104677","Governador Nunes Freire","https://pt.wikipedia.org/wiki/Governador_Nunes_Freire"
1419,25487,"2110039","Santa Luzia do Paruá","https://pt.wikipedia.org/wiki/Santa_Luzia_do_Paru%C3%A1"
1420,25478,"5004502","Itaporã","https://pt.wikipedia.org/wiki/Itapor%C3%A3"
1421,25477,"4203956","Capivari de Baixo","https://pt.wikipedia.org/wiki/Capivari_de_Baixo"
1422,25466,"3169604","Tupaciguara","https://pt.wikipedia.org/wiki/Tupaciguara"
1423,25462,"4304663","Capão do Leão","https://pt.wikipedia.org/wiki/Cap%C3%A3o_do_Le%C3%A3o"
1424,25428,"2925808","Queimadas","https://pt.wikipedia.org/wiki/Queimadas_(Bahia)"
1425,25418,"2312700","Senador Pompeu","https://pt.wikipedia.org/wiki/Senador_Pompeu"
1426,25341,"2504603","Conde","https://pt.wikipedia.org/wiki/Conde_(Para%C3%ADba)"
1427,25336,"5000708","Anastácio","https://pt.wikipedia.org/wiki/Anast%C3%A1cio_(Mato_Grosso_do_Sul)"
1428,25324,"2707107","Piranhas","https://pt.wikipedia.org/wiki/Piranhas_(Alagoas)"
1429,25310,"5007109","Ribas do Rio Pardo","https://pt.wikipedia.org/wiki/Ribas_do_Rio_Pardo"
1430,25287,"3124203","Espera Feliz","https://pt.wikipedia.org/wiki/Espera_Feliz"
1431,25240,"2600302","Agrestina","https://pt.wikipedia.org/wiki/Agrestina"
1432,25218,"5217302","Pirenópolis","https://pt.wikipedia.org/wiki/Piren%C3%B3polis"
1433,25200,"2705002","Mata Grande","https://pt.wikipedia.org/wiki/Mata_Grande"
1434,25179,"3109303","Buritis","https://pt.wikipedia.org/wiki/Buritis_(Minas_Gerais)"
1435,25165,"2305308","Ibiapina","https://pt.wikipedia.org/wiki/Ibiapina"
1436,25162,"2924801","Piritiba","https://pt.wikipedia.org/wiki/Piritiba"
1437,25127,"1506609","Santa Maria do Pará","https://pt.wikipedia.org/wiki/Santa_Maria_do_Par%C3%A1"
1438,25121,"2304251","Cruz","https://pt.wikipedia.org/wiki/Cruz_(Cear%C3%A1)"
1439,25116,"3101102","Aimorés","https://pt.wikipedia.org/wiki/Aimor%C3%A9s_(Minas_Gerais)"
1440,25116,"3512407","Cordeirópolis","https://pt.wikipedia.org/wiki/Cordeir%C3%B3polis"
1441,25078,"3501301","Álvares Machado","https://pt.wikipedia.org/wiki/%C3%81lvares_Machado"
1442,25068,"4310801","Ivoti","https://pt.wikipedia.org/wiki/Ivoti"
1443,25033,"3162401","São João da Ponte","https://pt.wikipedia.org/wiki/S%C3%A3o_Jo%C3%A3o_da_Ponte"
1444,25024,"4320107","Sarandi","https://pt.wikipedia.org/wiki/Sarandi_(Rio_Grande_do_Sul)"
1445,24997,"2901106","Amélia Rodrigues","https://pt.wikipedia.org/wiki/Am%C3%A9lia_Rodrigues_(Bahia)"
1446,24982,"3521408","Iracemápolis","https://pt.wikipedia.org/wiki/Iracem%C3%A1polis"
1447,24973,"4320909","Tapejara","https://pt.wikipedia.org/wiki/Tapejara_(Rio_Grande_do_Sul)"
1448,24960,"2507002","Itaporanga","https://pt.wikipedia.org/wiki/Itaporanga_(Para%C3%ADba)"
1449,24949,"2307403","Jucás","https://pt.wikipedia.org/wiki/Juc%C3%A1s_(Cear%C3%A1)"
1450,24922,"4206306","Guabiruba","https://pt.wikipedia.org/wiki/Guabiruba"
1451,24921,"2906709","Cândido Sales","https://pt.wikipedia.org/wiki/C%C3%A2ndido_Sales"
1452,24862,"3507902","Brotas","https://pt.wikipedia.org/wiki/Brotas_(S%C3%A3o_Paulo)"
1453,24854,"3147402","Paraopeba","https://pt.wikipedia.org/wiki/Paraopeba"
1454,24842,"5002100","Bela Vista","https://pt.wikipedia.org/wiki/Bela_Vista"
1455,24821,"3520004","Igaraçu do Tietê","https://pt.wikipedia.org/wiki/Igara%C3%A7u_do_Tiet%C3%AA"
1456,24743,"2603702","Canhotinho","https://pt.wikipedia.org/wiki/Canhotinho"
1457,24716,"2704005","Junqueiro","https://pt.wikipedia.org/wiki/Junqueiro"
1458,24680,"2304350","Forquilha","https://pt.wikipedia.org/wiki/Forquilha"
1459,24670,"2703205","Igreja Nova","https://pt.wikipedia.org/wiki/Igreja_Nova_(Alagoas)"
1460,24627,"2705101","Matriz de Camaragibe","https://pt.wikipedia.org/wiki/Matriz_de_Camaragibe"
1461,24569,"4318408","São Jerônimo","https://pt.wikipedia.org/wiki/S%C3%A3o_Jer%C3%B4nimo_(Rio_Grande_do_Sul)"
1462,24567,"2301703","Aurora","https://pt.wikipedia.org/wiki/Aurora_(Cear%C3%A1)"
1463,24566,"1507458","São Geraldo do Araguaia","https://pt.wikipedia.org/wiki/S%C3%A3o_Geraldo_do_Araguaia"
1464,24543,"5217104","Piracanjuba","https://pt.wikipedia.org/wiki/Piracanjuba"
1465,24501,"4216909","São Lourenço do Oeste","https://pt.wikipedia.org/wiki/S%C3%A3o_Louren%C3%A7o_do_Oeste"
1466,24490,"3162955","São José da Lapa","https://pt.wikipedia.org/wiki/S%C3%A3o_Jos%C3%A9_da_Lapa"
1467,24450,"2306108","Irauçuba","https://pt.wikipedia.org/wiki/Irau%C3%A7uba"
1468,24422,"2411502","Santo Antônio","https://pt.wikipedia.org/wiki/Santo_Ant%C3%B4nio_(Rio_Grande_do_Norte)"
1469,24396,"2702355","Craíbas","https://pt.wikipedia.org/wiki/Cra%C3%ADbas"
1470,24392,"1506302","Salvaterra","https://pt.wikipedia.org/wiki/Salvaterra_(Par%C3%A1)"
1471,24385,"4212809","Balneário Piçarras","https://pt.wikipedia.org/wiki/Balne%C3%A1rio_Pi%C3%A7arras"
1472,24363,"2506905","Itabaiana","https://pt.wikipedia.org/wiki/Itabaiana_(Para%C3%ADba)"
1473,24355,"1502004","Cachoeira do Arari","https://pt.wikipedia.org/wiki/Cachoeira_do_Arari"
1474,24333,"3148707","Pedra Azul","https://pt.wikipedia.org/wiki/Pedra_Azul"
1475,24307,"2706406","Pão de Açúcar","https://pt.wikipedia.org/wiki/P%C3%A3o_de_A%C3%A7%C3%BAcar_(Alagoas)"
1476,24294,"2109007","Porto Franco","https://pt.wikipedia.org/wiki/Porto_Franco"
1477,24271,"4105904","Colorado","https://pt.wikipedia.org/wiki/Colorado_(Paran%C3%A1)"
1478,24258,"2512903","Rio Tinto","https://pt.wikipedia.org/wiki/Rio_Tinto_(Para%C3%ADba)"
1479,24253,"4120804","Quatro Barras","https://pt.wikipedia.org/wiki/Quatro_Barras"
1480,24247,"3143401","Monte Sião","https://pt.wikipedia.org/wiki/Monte_Si%C3%A3o_(Minas_Gerais)"
1481,24237,"2605004","Cupira","https://pt.wikipedia.org/wiki/Cupira"
1482,24225,"4104659","Carambeí","https://pt.wikipedia.org/wiki/Carambe%C3%AD"
1483,24214,"2918803","Laje","https://pt.wikipedia.org/wiki/Laje_(Bahia)"
1484,24182,"4322202","Tupanciretã","https://pt.wikipedia.org/wiki/Tupanciret%C3%A3"
1485,24175,"1502509","Chaves","https://pt.wikipedia.org/wiki/Chaves_(Par%C3%A1)"
1486,24167,"2703809","Joaquim Gomes","https://pt.wikipedia.org/wiki/Joaquim_Gomes"
1487,24151,"2102804","Carolina","https://pt.wikipedia.org/wiki/Carolina_(Maranh%C3%A3o)"
1488,24098,"1304401","Urucurituba","https://pt.wikipedia.org/wiki/Urucurituba"
1489,24095,"2102903","Carutapera","https://pt.wikipedia.org/wiki/Carutapera"
1490,24081,"3502705","Apiaí","https://pt.wikipedia.org/wiki/Apia%C3%AD"
1491,24070,"4205704","Garopaba","https://pt.wikipedia.org/wiki/Garopaba"
1492,24064,"2708303","São José da Laje","https://pt.wikipedia.org/wiki/S%C3%A3o_Jos%C3%A9_da_Laje"
1493,24040,"5005202","Ladário","https://pt.wikipedia.org/wiki/Lad%C3%A1rio"
1494,24034,"2607000","Inajá","https://pt.wikipedia.org/wiki/Inaj%C3%A1_(Pernambuco)"
1495,24020,"3130903","Inhapim","https://pt.wikipedia.org/wiki/Inhapim"
1496,24003,"2805505","Poço Verde","https://pt.wikipedia.org/wiki/Po%C3%A7o_Verde"
1497,23993,"2102309","Buriti Bravo","https://pt.wikipedia.org/wiki/Buriti_Bravo"
1498,23991,"2932002","Uauá","https://pt.wikipedia.org/wiki/Uau%C3%A1"
1499,23985,"2609709","Orobó","https://pt.wikipedia.org/wiki/Orob%C3%B3"
1500,23964,"3105103","Bambuí","https://pt.wikipedia.org/wiki/Bambu%C3%AD"
1501,23950,"2911907","Iaçu","https://pt.wikipedia.org/wiki/Ia%C3%A7u"
1502,23927,"4124053","Santa Terezinha de Itaipu","https://pt.wikipedia.org/wiki/Santa_Terezinha_de_Itaipu"
1503,23907,"4215703","Santo Amaro da Imperatriz","https://pt.wikipedia.org/wiki/Santo_Amaro_da_Imperatriz"
1504,23872,"3113008","Caraí","https://pt.wikipedia.org/wiki/Cara%C3%AD"
1505,23853,"3204609","Santa Teresa","https://pt.wikipedia.org/wiki/Santa_Teresa_(Esp%C3%ADrito_Santo)"
1506,23852,"2614857","Tamandaré","https://pt.wikipedia.org/wiki/Tamandar%C3%A9_(Pernambuco)"
1507,23850,"5210901","Itapaci","https://pt.wikipedia.org/wiki/Itapaci"
1508,23846,"4321808","Três de Maio","https://pt.wikipedia.org/wiki/Tr%C3%AAs_de_Maio"
1509,23799,"4321907","Três Passos","https://pt.wikipedia.org/wiki/Tr%C3%AAs_Passos"
1510,23797,"3162708","São João do Paraíso","https://pt.wikipedia.org/wiki/S%C3%A3o_Jo%C3%A3o_do_Para%C3%ADso_(Minas_Gerais)"
1511,23789,"2412500","São Miguel","https://pt.wikipedia.org/wiki/S%C3%A3o_Miguel_(Rio_Grande_do_Norte)"
1512,23749,"2512309","Princesa Isabel","https://pt.wikipedia.org/wiki/Princesa_Isabel_(Para%C3%ADba)"
1513,23742,"3548005","Santo Antônio de Posse","https://pt.wikipedia.org/wiki/Santo_Ant%C3%B4nio_de_Posse"
1514,23721,"4310330","Imbé","https://pt.wikipedia.org/wiki/Imb%C3%A9"
1515,23719,"2611903","Rio Formoso","https://pt.wikipedia.org/wiki/Rio_Formoso"
1516,23677,"2105500","João Lisboa","https://pt.wikipedia.org/wiki/Jo%C3%A3o_Lisboa"
1517,23663,"3154002","Raul Soares","https://pt.wikipedia.org/wiki/Raul_Soares"
1518,23620,"5001904","Bataguassu","https://pt.wikipedia.org/wiki/Bataguassu"
1519,23607,"3119104","Corinto","https://pt.wikipedia.org/wiki/Corinto_(Minas_Gerais)"
1520,23591,"2106508","Matinha","https://pt.wikipedia.org/wiki/Matinha"
1521,23561,"3301405","Conceição de Macabu","https://pt.wikipedia.org/wiki/Concei%C3%A7%C3%A3o_de_Macabu"
1522,23540,"2903409","Belmonte","https://pt.wikipedia.org/wiki/Belmonte_(Bahia)"
1523,23537,"2301604","Assaré","https://pt.wikipedia.org/wiki/Assar%C3%A9"
1524,23530,"2108454","Peritoró","https://pt.wikipedia.org/wiki/Peritor%C3%B3"
1525,23492,"4319604","São Sepé","https://pt.wikipedia.org/wiki/S%C3%A3o_Sep%C3%A9"
1526,23446,"1200450","Senador Guiomard","https://pt.wikipedia.org/wiki/Senador_Guiomard"
1527,23440,"1507474","São João de Pirabas","https://pt.wikipedia.org/wiki/S%C3%A3o_Jo%C3%A3o_de_Pirabas"
1528,23433,"2912707","Ibirapitanga","https://pt.wikipedia.org/wiki/Ibirapitanga"
1529,23426,"3204005","Pancas","https://pt.wikipedia.org/wiki/Pancas"
1530,23407,"2905008","Caculé","https://pt.wikipedia.org/wiki/Cacul%C3%A9"
1531,23395,"3554300","Teodoro Sampaio","https://pt.wikipedia.org/wiki/Teodoro_Sampaio_(S%C3%A3o_Paulo)"
1532,23393,"2103802","Dom Pedro","https://pt.wikipedia.org/wiki/Dom_Pedro_(Maranh%C3%A3o)"
1533,23393,"4113502","Loanda","https://pt.wikipedia.org/wiki/Loanda"
1534,23373,"4114104","Mandaguaçu","https://pt.wikipedia.org/wiki/Mandagua%C3%A7u"
1535,23343,"3502754","Araçariguama","https://pt.wikipedia.org/wiki/Ara%C3%A7ariguama"
1536,23340,"2304004","Coreaú","https://pt.wikipedia.org/wiki/Corea%C3%BA"
1537,23292,"3553807","Taquarituba","https://pt.wikipedia.org/wiki/Taquarituba"
1538,23277,"5004700","Ivinhema","https://pt.wikipedia.org/wiki/Ivinhema"
1539,23274,"2930774","Sobradinho","https://pt.wikipedia.org/wiki/Sobradinho_(Bahia)"
1540,23263,"3100203","Abaeté","https://pt.wikipedia.org/wiki/Abaet%C3%A9"
1541,23255,"3553302","Tambaú","https://pt.wikipedia.org/wiki/Tamba%C3%BA"
1542,23250,"5106307","Paranatinga","https://pt.wikipedia.org/wiki/Paranatinga"
1543,23218,"4203907","Capinzal","https://pt.wikipedia.org/wiki/Capinzal"
1544,23211,"3302106","Itaocara","https://pt.wikipedia.org/wiki/Itaocara"
1545,23207,"3132701","Itambacuri","https://pt.wikipedia.org/wiki/Itambacuri"
1546,23161,"4211702","Orleans","https://pt.wikipedia.org/wiki/Orleans_(Santa_Catarina)"
1547,23147,"1100320","São Miguel do Guaporé","https://pt.wikipedia.org/wiki/S%C3%A3o_Miguel_do_Guapor%C3%A9"
1548,23067,"5101407","Aripuanã","https://pt.wikipedia.org/wiki/Aripuan%C3%A3"
1549,23047,"4306809","Encantado","https://pt.wikipedia.org/wiki/Encantado"
1550,23011,"2303006","Caridade","https://pt.wikipedia.org/wiki/Caridade_(Cear%C3%A1)"
1551,23002,"2613206","São João","https://pt.wikipedia.org/wiki/S%C3%A3o_Jo%C3%A3o_(Pernambuco)"
1552,22996,"2600807","Altinho","https://pt.wikipedia.org/wiki/Altinho"
1553,22975,"3118403","Conselheiro Pena","https://pt.wikipedia.org/wiki/Conselheiro_Pena"
1554,22967,"5006002","Nova Alvorada do Sul","https://pt.wikipedia.org/wiki/Nova_Alvorada_do_Sul"
1555,22933,"2908200","Conceição da Feira","https://pt.wikipedia.org/wiki/Concei%C3%A7%C3%A3o_da_Feira"
1556,22927,"1600535","Porto Grande","https://pt.wikipedia.org/wiki/Porto_Grande"
1557,22910,"2600906","Amaraji","https://pt.wikipedia.org/wiki/Amaraji"
1558,22900,"3114204","Carmo do Cajuru","https://pt.wikipedia.org/wiki/Carmo_do_Cajuru"
1559,22894,"3139508","Manhumirim","https://pt.wikipedia.org/wiki/Manhumirim"
1560,22834,"2302008","Barro","https://pt.wikipedia.org/wiki/Barro_(Cear%C3%A1)"
1561,22830,"2308906","Morrinhos","https://pt.wikipedia.org/wiki/Morrinhos_(Cear%C3%A1)"
1562,22820,"1721208","Tocantinópolis","https://pt.wikipedia.org/wiki/Tocantin%C3%B3polis"
1563,22820,"4206702","Herval d'Oeste","https://pt.wikipedia.org/wiki/Herval_d%27Oeste"
1564,22748,"3202108","Ecoporanga","https://pt.wikipedia.org/wiki/Ecoporanga"
1565,22741,"2921104","Medeiros Neto","https://pt.wikipedia.org/wiki/Medeiros_Neto"
1566,22739,"1300144","Apuí","https://pt.wikipedia.org/wiki/Apu%C3%AD"
1567,22721,"5008008","Terenos","https://pt.wikipedia.org/wiki/Terenos"
1568,22716,"2610806","Pedra","https://pt.wikipedia.org/wiki/Pedra_(Pernambuco)"
1569,22715,"2301950","Barreira","https://pt.wikipedia.org/wiki/Barreira_(Cear%C3%A1)"
1570,22710,"5200134","Acreúna","https://pt.wikipedia.org/wiki/Acre%C3%BAna"
1571,22704,"1707009","Dianópolis","https://pt.wikipedia.org/wiki/Dian%C3%B3polis"
1572,22698,"2407807","Monte Alegre","https://pt.wikipedia.org/wiki/Monte_Alegre_(Rio_Grande_do_Norte)"
1573,22643,"2925956","Rafael Jambeiro","https://pt.wikipedia.org/wiki/Rafael_Jambeiro"
1574,22635,"1400209","Caracaraí","https://pt.wikipedia.org/wiki/Caracara%C3%AD"
1575,22612,"2605608","Flores","https://pt.wikipedia.org/wiki/Flores_(Pernambuco)"
1576,22605,"4217402","Schroeder","https://pt.wikipedia.org/wiki/Schroeder"
1577,22590,"2931509","Teofilândia","https://pt.wikipedia.org/wiki/Teofil%C3%A2ndia"
1578,22533,"5209705","Hidrolândia","https://pt.wikipedia.org/wiki/Hidrol%C3%A2ndia_(Goi%C3%A1s)"
1579,22531,"4315305","Quaraí","https://pt.wikipedia.org/wiki/Quara%C3%AD"
1580,22521,"5103007","Chapada dos Guimarães","https://pt.wikipedia.org/wiki/Chapada_dos_Guimar%C3%A3es_(munic%C3%ADpio)"
1581,22516,"1100015","Alta Floresta d'Oeste","https://pt.wikipedia.org/wiki/Alta_Floresta_d%27Oeste"
1582,22509,"2900801","Alcobaça","https://pt.wikipedia.org/wiki/Alcoba%C3%A7a_(Bahia)"
1583,22493,"2501104","Areia","https://pt.wikipedia.org/wiki/Areia_(Para%C3%ADba)"
1584,22480,"3529708","Miguelópolis","https://pt.wikipedia.org/wiki/Miguel%C3%B3polis"
1585,22474,"2915809","Itambé","https://pt.wikipedia.org/wiki/Itamb%C3%A9_(Bahia)"
1586,22468,"1600402","Mazagão","https://pt.wikipedia.org/wiki/Mazag%C3%A3o_(Amap%C3%A1)"
1587,22466,"4213500","Porto Belo","https://pt.wikipedia.org/wiki/Porto_Belo"
1588,22452,"2111706","São Vicente Ferrer","https://pt.wikipedia.org/wiki/S%C3%A3o_Vicente_F%C3%A9rrer_(Maranh%C3%A3o)"
1589,22440,"2916104","Itaparica","https://pt.wikipedia.org/wiki/Itaparica"
1590,22432,"2311504","Quixeré","https://pt.wikipedia.org/wiki/Quixer%C3%A9"
1591,22407,"5205406","Ceres","https://pt.wikipedia.org/wiki/Ceres_(Goi%C3%A1s)"
1592,22401,"5002209","Bonito","https://pt.wikipedia.org/wiki/Bonito_(Mato_Grosso_do_Sul)"
1593,22393,"2801405","Carira","https://pt.wikipedia.org/wiki/Carira"
1594,22391,"2908903","Coração de Maria","https://pt.wikipedia.org/wiki/Cora%C3%A7%C3%A3o_de_Maria"
1595,22388,"3204203","Piúma","https://pt.wikipedia.org/wiki/Pi%C3%BAma"
1596,22379,"3202207","Fundão","https://pt.wikipedia.org/wiki/Fund%C3%A3o_(Esp%C3%ADrito_Santo)"
1597,22360,"2605400","Feira Nova","https://pt.wikipedia.org/wiki/Feira_Nova_(Pernambuco)"
1598,22340,"2922409","Mutuípe","https://pt.wikipedia.org/wiki/Mutu%C3%ADpe"
1599,22330,"2926202","Riachão das Neves","https://pt.wikipedia.org/wiki/Riach%C3%A3o_das_Neves"
1600,22326,"3540002","Pompeia","https://pt.wikipedia.org/wiki/Pompeia_(S%C3%A3o_Paulo)"
1601,22322,"3535309","Palmital","https://pt.wikipedia.org/wiki/Palmital_(S%C3%A3o_Paulo)"
1602,22311,"5103502","Diamantino","https://pt.wikipedia.org/wiki/Diamantino"
1603,22293,"4100509","Altônia","https://pt.wikipedia.org/wiki/Alt%C3%B4nia"
1604,22258,"1100403","Alto Paraíso","https://pt.wikipedia.org/wiki/Alto_Para%C3%ADso_(Rond%C3%B4nia)"
1605,22244,"1506583","Santa Maria das Barreiras","https://pt.wikipedia.org/wiki/Santa_Maria_das_Barreiras"
1606,22239,"3540903","Pradópolis","https://pt.wikipedia.org/wiki/Prad%C3%B3polis"
1607,22236,"2102705","Cantanhede","https://pt.wikipedia.org/wiki/Cantanhede_(Maranh%C3%A3o)"
1608,22223,"2112233","Trizidela do Vale","https://pt.wikipedia.org/wiki/Trizidela_do_Vale"
1609,22223,"2313807","Uruburetama","https://pt.wikipedia.org/wiki/Uruburetama"
1610,22198,"2610400","Parnamirim","https://pt.wikipedia.org/wiki/Parnamirim_(Pernambuco)"
1611,22192,"2702603","Feira Grande","https://pt.wikipedia.org/wiki/Feira_Grande"
1612,22166,"2906907","Caravelas","https://pt.wikipedia.org/wiki/Caravelas_(Bahia)"
1613,22152,"3301504","Cordeiro","https://pt.wikipedia.org/wiki/Cordeiro_(Rio_de_Janeiro)"
1614,22147,"4313060","Nova Hartz","https://pt.wikipedia.org/wiki/Nova_Hartz"
1615,22126,"2100204","Alcântara","https://pt.wikipedia.org/wiki/Alc%C3%A2ntara_(Maranh%C3%A3o)"
1616,22122,"5208905","Goiás","https://pt.wikipedia.org/wiki/Goi%C3%A1s_(cidade)"
1617,22113,"5201306","Anicuns","https://pt.wikipedia.org/wiki/Anicuns"
1618,22110,"2609154","Manari","https://pt.wikipedia.org/wiki/Manari"
1619,22101,"5102702","Canarana","https://pt.wikipedia.org/wiki/Canarana_(Mato_Grosso)"
1620,22087,"3517505","Guapiaçu","https://pt.wikipedia.org/wiki/Guapia%C3%A7u"
1621,22079,"2503001","Caaporã","https://pt.wikipedia.org/wiki/Caapor%C3%A3"
1622,22063,"5002902","Cassilândia","https://pt.wikipedia.org/wiki/Cassil%C3%A2ndia"
1623,22056,"2103174","Centro Novo do Maranhão","https://pt.wikipedia.org/wiki/Centro_Novo_do_Maranh%C3%A3o"
1624,22032,"3305158","São José do Vale do Rio Preto","https://pt.wikipedia.org/wiki/S%C3%A3o_Jos%C3%A9_do_Vale_do_Rio_Preto"
1625,22022,"3527405","Lucélia","https://pt.wikipedia.org/wiki/Luc%C3%A9lia"
1626,22018,"2306603","Itatira","https://pt.wikipedia.org/wiki/Itatira"
1627,21937,"1300102","Anori","https://pt.wikipedia.org/wiki/Anori"
1628,21935,"2702108","Colônia Leopoldina","https://pt.wikipedia.org/wiki/Col%C3%B4nia_Leopoldina"
1629,21929,"2604502","Chã Grande","https://pt.wikipedia.org/wiki/Ch%C3%A3_Grande"
1630,21895,"2509107","Mari","https://pt.wikipedia.org/wiki/Mari_(Para%C3%ADba)"
1631,21889,"4208104","Itaiópolis","https://pt.wikipedia.org/wiki/Itai%C3%B3polis"
1632,21871,"3533007","Nova Granada","https://pt.wikipedia.org/wiki/Nova_Granada_(S%C3%A3o_Paulo)"
1633,21871,"4318200","São Francisco de Paula","https://pt.wikipedia.org/wiki/S%C3%A3o_Francisco_de_Paula_(Rio_Grande_do_Sul)"
1634,21868,"2613404","São José da Coroa Grande","https://pt.wikipedia.org/wiki/S%C3%A3o_Jos%C3%A9_da_Coroa_Grande"
1635,21849,"5220207","São Miguel do Araguaia","https://pt.wikipedia.org/wiki/S%C3%A3o_Miguel_do_Araguaia"
1636,21840,"2923407","Palmas de Monte Alto","https://pt.wikipedia.org/wiki/Palmas_de_Monte_Alto"
1637,21831,"3110509","Camanducaia","https://pt.wikipedia.org/wiki/Camanducaia"
1638,21811,"1506351","Santa Bárbara do Pará","https://pt.wikipedia.org/wiki/Santa_B%C3%A1rbara_do_Par%C3%A1"
1639,21797,"2923209","Oliveira dos Brejinhos","https://pt.wikipedia.org/wiki/Oliveira_dos_Brejinhos"
1640,21796,"2800209","Aquidabã","https://pt.wikipedia.org/wiki/Aquidab%C3%A3"
1641,21783,"4117305","Ortigueira","https://pt.wikipedia.org/wiki/Ortigueira_(Paran%C3%A1)"
1642,21778,"3205036","Vargem Alta","https://pt.wikipedia.org/wiki/Vargem_Alta"
1643,21777,"2923605","Paramirim","https://pt.wikipedia.org/wiki/Paramirim"
1644,21775,"3305604","Silva Jardim","https://pt.wikipedia.org/wiki/Silva_Jardim"
1645,21773,"2106326","Maracaçumé","https://pt.wikipedia.org/wiki/Maraca%C3%A7um%C3%A9"
1646,21766,"4208450","Itapoá","https://pt.wikipedia.org/wiki/Itapo%C3%A1"
1647,21760,"3133501","Itapecerica","https://pt.wikipedia.org/wiki/Itapecerica_(Minas_Gerais)"
1648,21756,"4319000","São Marcos","https://pt.wikipedia.org/wiki/S%C3%A3o_Marcos_(Rio_Grande_do_Sul)"
1649,21754,"2919926","Madre de Deus","https://pt.wikipedia.org/wiki/Madre_de_Deus_(Bahia)"
1650,21746,"2211209","Uruçuí","https://pt.wikipedia.org/wiki/Uru%C3%A7u%C3%AD"
1651,21717,"4313201","Nova Petrópolis","https://pt.wikipedia.org/wiki/Nova_Petr%C3%B3polis"
1652,21712,"3515152","Engenheiro Coelho","https://pt.wikipedia.org/wiki/Engenheiro_Coelho"
1653,21710,"1303007","Nhamundá","https://pt.wikipedia.org/wiki/Nhamund%C3%A1"
1654,21707,"2301307","Araripe","https://pt.wikipedia.org/wiki/Araripe"
1655,21695,"5106257","Nova Xavantina","https://pt.wikipedia.org/wiki/Nova_Xavantina"
1656,21693,"3147204","Paraguaçu","https://pt.wikipedia.org/wiki/Paragua%C3%A7u_(Minas_Gerais)"
1657,21690,"2705705","Olho d'Água das Flores","https://pt.wikipedia.org/wiki/Olho_d%27%C3%81gua_das_Flores"
1658,21611,"2408904","Parelhas","https://pt.wikipedia.org/wiki/Parelhas"
1659,21604,"5004601","Itaquiraí","https://pt.wikipedia.org/wiki/Itaquira%C3%AD"
1660,21591,"4316006","Rolante","https://pt.wikipedia.org/wiki/Rolante"
1661,21577,"3149903","Perdões","https://pt.wikipedia.org/wiki/Perd%C3%B5es"
1662,21571,"2107704","Paraibano","https://pt.wikipedia.org/wiki/Paraibano_(Maranh%C3%A3o)"
1663,21566,"3115508","Caxambu","https://pt.wikipedia.org/wiki/Caxambu"
1664,21521,"3511003","Castilho","https://pt.wikipedia.org/wiki/Castilho"
1665,21519,"1504950","Nova Esperança do Piriá","https://pt.wikipedia.org/wiki/Nova_Esperan%C3%A7a_do_Piri%C3%A1"
1666,21504,"3143203","Monte Santo de Minas","https://pt.wikipedia.org/wiki/Monte_Santo_de_Minas"
1667,21490,"2608503","Lagoa de Itaenga","https://pt.wikipedia.org/wiki/Lagoa_de_Itaenga"
1668,21486,"2904100","Boquira","https://pt.wikipedia.org/wiki/Boquira"
1669,21476,"4126603","Siqueira Campos","https://pt.wikipedia.org/wiki/Siqueira_Campos_(Paran%C3%A1)"
1670,21456,"5003256","Costa Rica","https://pt.wikipedia.org/wiki/Costa_Rica_(Mato_Grosso_do_Sul)"
1671,21439,"2613305","São Joaquim do Monte","https://pt.wikipedia.org/wiki/S%C3%A3o_Joaquim_do_Monte"
1672,21421,"2931202","Taperoá","https://pt.wikipedia.org/wiki/Tapero%C3%A1_(Bahia)"
1673,21419,"4219002","Urussanga","https://pt.wikipedia.org/wiki/Urussanga"
